density,pH,alcohol,quality,wineid,chemicalid,sulfurid,acidityid
0.9968,3.4,9.5,6,1072,2672,4272,5872
0.9972,3.31,10.7,6,1073,2673,4273,5873
0.99892,3.2,9.2,5,1074,2674,4274,5874
0.99769,3.44,10.2,7,1075,2675,4275,5875
0.99534,3.15,11.4,6,1076,2676,4276,5876
0.99817,3.27,11.0,5,1077,2677,4277,5877
0.99817,3.27,11.0,5,1078,2678,4278,5878
0.99316,3.01,12.3,7,1079,2679,4279,5879
0.99471,3.16,11.8,6,1080,2680,4280,5880
0.99316,3.01,12.3,7,1081,2681,4281,5881
0.99685,3.42,9.5,6,1082,2682,4282,5882
0.99617,3.33,12.0,6,1083,2683,4283,5883
0.99685,3.42,9.5,6,1084,2684,4284,5884
0.99529,3.12,9.6,5,1085,2685,4285,5885
0.99738,3.38,11.6,7,1086,2686,4286,5886
0.994,3.29,11.2,6,1087,2687,4287,5887
0.99735,3.02,9.9,7,1088,2688,4288,5888
0.99735,3.02,9.9,7,1089,2689,4289,5889
0.99451,2.98,11.8,8,1090,2690,4290,5890
0.99546,3.35,11.4,6,1091,2691,4291,5891
0.99479,3.43,11.5,6,1092,2692,4292,5892
0.99615,3.33,12.0,7,1093,2693,4293,5893
0.99655,3.35,10.8,6,1094,2694,4294,5894
0.99772,3.15,10.5,5,1095,2695,4295,5895
0.99655,3.35,10.8,6,1096,2696,4296,5896
0.99666,3.2,9.4,5,1097,2697,4297,5897
0.99358,3.15,12.5,7,1098,2698,4298,5898
0.99666,3.2,9.4,5,1099,2699,4299,5899
0.99392,3.11,12.4,6,1100,2700,4300,5900
0.99388,3.35,12.0,6,1101,2701,4301,5901
0.99402,3.45,11.2,6,1102,2702,4302,5902
0.99388,3.35,12.0,6,1103,2703,4303,5903
0.9936,3.28,12.4,6,1104,2704,4304,5904
0.99374,3.41,12.8,5,1105,2705,4305,5905
0.99376,3.21,12.3,6,1106,2706,4306,5906
0.99523,3.27,11.7,7,1107,2707,4307,5907
0.99855,3.36,9.5,5,1108,2708,4308,5908
0.9982,3.17,10.8,6,1109,2709,4309,5909
0.99593,3.25,10.0,6,1110,2710,4310,5910
0.99471,3.78,12.3,7,1111,2711,4311,5911
0.99396,3.29,11.0,6,1112,2712,4312,5912
0.99698,3.12,9.5,6,1113,2713,4313,5913
0.9902,3.49,13.6,6,1114,2714,4314,5914
0.99572,3.38,11.3,6,1115,2715,4315,5915
0.99572,3.38,11.3,6,1116,2716,4316,5916
0.99572,3.38,11.3,6,1117,2717,4317,5917
0.99252,3.3,13.3,6,1118,2718,4318,5918
0.99256,3.52,12.9,5,1119,2719,4319,5919
0.99235,3.2,13.1,8,1120,2720,4320,5920
0.99352,3.44,12.3,6,1121,2721,4321,5921
0.9922,3.45,12.3,6,1122,2722,4322,5922
0.99674,3.12,11.2,6,1123,2723,4323,5923
0.99557,3.62,11.5,4,1124,2724,4324,5924
0.99394,3.14,11.3,7,1125,2725,4325,5925
0.9915,3.39,13.5,6,1126,2726,4326,5926
0.99379,3.51,11.5,6,1127,2727,4327,5927
0.9984,3.22,10.0,5,1128,2728,4328,5928
0.99798,3.21,10.5,6,1129,2729,4329,5929
0.9977,3.18,10.4,6,1130,2730,4330,5930
0.99341,3.32,9.5,5,1131,2731,4331,5931
0.9933,3.38,13.6,7,1132,2732,4332,5932
0.99684,3.37,11.2,7,1133,2733,4333,5933
0.99524,3.3,11.8,7,1134,2734,4334,5934
0.9946,3.38,11.9,6,1135,2735,4335,5935
0.99774,3.22,11.4,6,1136,2736,4336,5936
0.99774,3.22,11.4,6,1137,2737,4337,5937
0.99786,3.14,9.1,5,1138,2738,4338,5938
0.99764,3.34,9.5,6,1139,2739,4339,5939
0.9969,3.41,9.5,6,1140,2740,4340,5940
0.99624,3.27,11.0,6,1141,2741,4341,5941
0.99354,3.3,11.4,6,1142,2742,4342,5942
0.99672,3.61,10.0,6,1143,2743,4343,5943
0.99588,3.43,10.1,5,1144,2744,4344,5944
0.99672,3.53,10.4,6,1145,2745,4345,5945
0.996,3.28,9.8,6,1146,2746,4346,5946
0.99702,3.21,11.8,7,1147,2747,4347,5947
0.99526,3.39,11.6,6,1148,2748,4348,5948
0.99585,3.23,12.0,6,1149,2749,4349,5949
0.99473,3.3,12.8,7,1150,2750,4350,5950
0.99352,3.46,12.5,6,1151,2751,4351,5951
0.99616,3.15,9.8,5,1152,2752,4352,5952
0.99622,3.23,11.1,6,1153,2753,4353,5953
0.99544,3.59,11.4,6,1154,2754,4354,5954
0.99616,3.15,9.8,5,1155,2755,4355,5955
0.99524,3.33,11.8,7,1156,2756,4356,5956
0.9924,3.46,12.9,7,1157,2757,4357,5957
0.99572,3.42,10.6,6,1158,2758,4358,5958
0.99728,3.16,10.8,5,1159,2759,4359,5959
0.99676,3.14,11.1,7,1160,2760,4360,5960
0.99551,3.21,10.2,6,1161,2761,4361,5961
0.99434,3.14,11.8,7,1162,2762,4362,5962
0.99692,3.29,10.0,5,1163,2763,4363,5963
0.99692,3.29,10.0,5,1164,2764,4364,5964
0.99634,3.01,9.4,5,1165,2765,4365,5965
0.99709,2.94,10.2,5,1166,2766,4366,5966
0.99528,3.32,12.4,7,1167,2767,4367,5967
0.99384,3.21,12.0,6,1168,2768,4368,5968
0.99502,3.32,11.5,6,1169,2769,4369,5969
0.99667,3.2,10.5,6,1170,2770,4370,5970
0.99522,3.42,10.8,6,1171,2771,4371,5971
0.99649,3.27,12.3,6,1172,2772,4372,5972
0.99716,3.46,9.5,6,1173,2773,4373,5973
0.99716,3.46,9.5,6,1174,2774,4374,5974
0.99541,3.61,11.5,6,1175,2775,4375,5975
0.99572,3.58,11.2,4,1176,2776,4376,5976
0.99318,3.35,12.7,7,1177,2777,4377,5977
0.99346,3.68,11.4,5,1178,2778,4378,5978
0.99599,3.27,11.0,6,1179,2779,4379,5979
0.99599,3.27,11.0,6,1180,2780,4380,5980
0.99478,3.19,11.4,5,1181,2781,4381,5981
0.99754,3.38,10.5,6,1182,2782,4382,5982
0.99572,3.29,9.3,5,1183,2783,4383,5983
0.99538,3.36,10.9,5,1184,2784,4384,5984
0.99346,3.33,11.9,6,1185,2785,4385,5985
0.9963,3.52,12.2,5,1186,2786,4386,5986
0.99346,3.33,11.9,6,1187,2787,4387,5987
0.99538,3.36,10.9,5,1188,2788,4388,5988
0.99616,3.3,9.6,4,1189,2789,4389,5989
0.99652,3.28,12.5,6,1190,2790,4390,5990
0.99551,3.56,10.8,5,1191,2791,4391,5991
0.99439,3.52,12.4,7,1192,2792,4392,5992
0.99551,3.56,10.8,5,1193,2793,4393,5993
0.99588,3.22,9.5,6,1194,2794,4394,5994
0.99633,3.52,9.5,6,1195,2795,4395,5995
0.99686,3.21,9.5,6,1196,2796,4396,5996
0.99458,3.16,9.8,6,1197,2797,4397,5997
0.9951,3.15,10.9,6,1198,2798,4398,5998
0.99686,3.21,9.5,6,1199,2799,4399,5999
0.99458,3.16,9.8,6,1200,2800,4400,6000
0.99419,3.27,11.2,7,1201,2801,4401,6001
0.99516,3.35,11.7,8,1202,2802,4402,6002
0.99878,3.14,9.4,5,1203,2803,4403,6003
0.99534,3.4,11.0,7,1204,2804,4404,6004
0.99534,3.4,11.0,7,1205,2805,4405,6005
0.99534,3.4,11.0,7,1206,2806,4406,6006
0.99752,3.35,10.0,5,1207,2807,4407,6007
0.99534,3.4,11.0,7,1208,2808,4408,6008
0.99428,3.45,11.2,7,1209,2809,4409,6009
0.99498,3.35,10.4,6,1210,2810,4410,6010
0.9957,3.32,9.3,5,1211,2811,4411,6011
0.99498,3.35,10.4,6,1212,2812,4412,6012
0.99659,3.15,10.5,6,1213,2813,4413,6013
0.99628,3.1,10.4,6,1214,2814,4414,6014
0.99488,3.26,11.3,6,1215,2815,4415,6015
0.99677,3.29,9.5,6,1216,2816,4416,6016
0.99408,3.23,12.0,6,1217,2817,4417,6017
0.996,3.24,10.6,6,1218,2818,4418,6018
0.99478,3.2,10.9,6,1219,2819,4419,6019
0.99734,3.28,11.5,6,1220,2820,4420,6020
0.99734,3.28,11.5,6,1221,2821,4421,6021
0.99678,3.26,9.6,6,1222,2822,4422,6022
0.99638,3.23,12.0,6,1223,2823,4423,6023
0.9992,3.07,10.3,6,1224,2824,4424,6024
0.99922,3.15,9.4,5,1225,2825,4425,6025
0.99592,3.02,9.2,5,1226,2826,4426,6026
0.99769,3.27,9.6,5,1227,2827,4427,6027
0.99157,3.68,13.6,7,1228,2828,4428,6028
0.99718,3.4,9.5,5,1229,2829,4429,6029
0.9947,3.37,11.8,6,1230,2830,4430,6030
0.99621,3.38,10.8,5,1231,2831,4431,6031
0.99718,3.4,9.5,5,1232,2832,4432,6032
0.99614,3.23,9.3,4,1233,2833,4433,6033
0.99242,3.39,12.8,6,1234,2834,4434,6034
0.99572,3.3,11.5,4,1235,2835,4435,6035
0.99659,3.26,9.4,6,1236,2836,4436,6036
0.99242,3.39,12.8,6,1237,2837,4437,6037
0.99798,3.38,9.6,4,1238,2838,4438,6038
0.99488,3.45,11.8,4,1239,2839,4439,6039
0.99494,3.1,9.3,5,1240,2840,4440,6040
0.99729,3.16,9.8,5,1241,2841,4441,6041
0.99414,3.22,12.2,6,1242,2842,4442,6042
0.9983,3.37,9.5,5,1243,2843,4443,6043
0.99721,3.33,10.3,6,1244,2844,4444,6044
0.99655,3.49,10.5,5,1245,2845,4445,6045
0.99502,3.12,10.0,5,1246,2846,4446,6046
0.99655,3.49,10.5,5,1247,2847,4447,6047
0.9949,3.41,11.1,6,1248,2848,4448,6048
0.99514,3.4,10.9,6,1249,2849,4449,6049
0.99514,3.4,10.9,6,1250,2850,4450,6050
0.9963,3.28,9.8,5,1251,2851,4451,6051
0.99627,3.45,9.8,5,1252,2852,4452,6052
0.99569,3.43,9.5,5,1253,2853,4453,6053
0.99628,3.4,10.9,5,1254,2854,4454,6054
0.99358,3.47,11.0,5,1255,2855,4455,6055
0.99499,3.1,9.2,5,1256,2856,4456,6056
0.99633,3.32,11.0,6,1257,2857,4457,6057
0.99538,3.44,11.3,6,1258,2858,4458,6058
0.99538,3.44,11.3,6,1259,2859,4459,6059
0.99632,3.02,9.3,5,1260,2860,4460,6060
0.99437,3.59,11.2,4,1261,2861,4461,6061
0.99726,3.15,9.8,5,1262,2862,4462,6062
0.9978,3.37,9.6,4,1263,2863,4463,6063
0.99456,3.38,11.8,6,1264,2864,4464,6064
0.99564,3.38,10.3,6,1265,2865,4465,6065
0.99564,3.38,10.3,6,1266,2866,4466,6066
0.996,3.1,11.4,6,1267,2867,4467,6067
0.99668,3.47,9.5,6,1268,2868,4468,6068
0.9908,3.5,14.0,8,1269,2869,4469,6069
0.99084,3.7,14.0,6,1270,2870,4470,6070
0.9935,3.38,11.7,6,1271,2871,4471,6071
0.99385,3.5,11.2,5,1272,2872,4472,6072
0.99494,3.1,9.3,5,1273,2873,4473,6073
0.9944,3.24,11.2,6,1274,2874,4474,6074
0.99688,3.24,9.5,6,1275,2875,4475,6075
0.99566,3.28,12.0,4,1276,2876,4476,6076
0.99636,3.35,9.7,6,1277,2877,4477,6077
0.99688,3.24,9.5,6,1278,2878,4478,6078
0.9948,3.14,11.5,7,1279,2879,4479,6079
0.9956,3.37,10.4,6,1280,2880,4480,6080
0.9956,3.37,10.4,6,1281,2881,4481,6081
0.99619,3.33,10.9,6,1282,2882,4482,6082
0.99734,3.26,10.2,6,1283,2883,4483,6083
0.99476,3.39,10.9,5,1284,2884,4484,6084
0.99734,3.15,10.5,5,1285,2885,4485,6085
0.99328,3.35,12.4,6,1286,2886,4486,6086
0.99286,3.22,13.0,5,1287,2887,4487,6087
0.99914,3.3,10.2,5,1288,2888,4488,6088
0.99914,3.3,10.2,5,1289,2889,4489,6089
0.99521,3.36,11.0,5,1290,2890,4490,6090
0.99638,3.29,10.9,6,1291,2891,4491,6091
0.99362,3.62,12.4,6,1292,2892,4492,6092
0.99672,3.34,9.7,4,1293,2893,4493,6093
0.99638,3.29,10.9,6,1294,2894,4494,6094
0.99558,3.2,9.5,5,1295,2895,4495,6095
0.99558,3.2,9.5,5,1296,2896,4496,6096
0.99323,3.35,12.1,6,1297,2897,4497,6097
0.99191,3.45,12.2,6,1298,2898,4498,6098
0.99476,3.5,10.9,3,1299,2899,4499,6099
0.99444,3.78,12.5,6,1300,2900,4500,6100
0.99598,3.6,11.7,6,1301,2901,4501,6101
0.99576,3.3,11.2,6,1302,2902,4502,6102
0.99501,3.36,11.2,5,1303,2903,4503,6103
0.9955,3.12,9.2,5,1304,2904,4504,6104
0.99612,3.3,9.8,5,1305,2905,4505,6105
0.9979,3.29,10.1,5,1306,2906,4506,6106
0.99524,3.41,11.1,4,1307,2907,4507,6107
0.9979,3.29,10.1,5,1308,2908,4508,6108
0.996,3.28,9.2,5,1309,2909,4509,6109
0.99612,3.3,9.8,5,1310,2910,4510,6110
0.9929,3.33,12.8,6,1311,2911,4511,6111
0.99532,3.34,10.5,5,1312,2912,4512,6112
0.99558,3.4,10.1,6,1313,2913,4513,6113
0.99556,3.4,10.1,6,1314,2914,4514,6114
0.99616,3.26,9.8,6,1315,2915,4515,6115
0.99258,4.01,12.5,6,1316,2916,4516,6116
0.99638,3.18,11.9,6,1317,2917,4517,6117
0.99616,3.26,9.8,6,1318,2918,4518,6118
0.99652,2.9,9.1,6,1319,2919,4519,6119
0.99796,3.26,10.1,5,1320,2920,4520,6120
0.99258,4.01,12.5,6,1321,2921,4521,6121
0.99392,3.18,11.4,5,1322,2922,4522,6122
0.99495,3.18,11.0,7,1323,2923,4523,6123
0.9948,3.39,10.6,6,1324,2924,4524,6124
0.9948,3.39,10.6,6,1325,2925,4525,6125
0.9948,3.39,10.6,6,1326,2926,4526,6126
0.9948,3.39,10.6,6,1327,2927,4527,6127
0.9955,3.34,9.3,5,1328,2928,4528,6128
0.99616,3.29,9.8,6,1329,2929,4529,6129
0.99616,3.29,9.8,6,1330,2930,4530,6130
0.99668,3.26,9.2,5,1331,2931,4531,6131
0.99581,3.09,9.7,6,1332,2932,4532,6132
0.9976,3.18,9.6,5,1333,2933,4533,6133
0.99608,3.39,10.0,5,1334,2934,4534,6134
0.99387,3.38,12.6,6,1335,2935,4535,6135
0.99448,3.36,9.5,5,1336,2936,4536,6136
0.99448,3.36,9.5,5,1337,2937,4537,6137
0.99448,3.36,9.5,5,1338,2938,4538,6138
0.99538,3.36,10.5,6,1339,2939,4539,6139
0.99538,3.36,10.5,6,1340,2940,4540,6140
0.99538,3.36,10.5,6,1341,2941,4541,6141
0.99589,3.37,10.4,6,1342,2942,4542,6142
0.99538,3.36,10.5,6,1343,2943,4543,6143
0.99852,3.09,11.0,5,1344,2944,4544,6144
0.99613,3.25,10.2,6,1345,2945,4545,6145
0.99472,3.52,11.4,5,1346,2946,4546,6146
0.99587,3.34,9.5,5,1347,2947,4547,6147
0.99587,3.34,9.5,5,1348,2948,4548,6148
0.99518,3.41,10.8,5,1349,2949,4549,6149
0.99654,3.34,10.0,5,1350,2950,4550,6150
0.99332,3.32,11.8,6,1351,2951,4551,6151
0.9969,3.37,10.3,5,1352,2952,4552,6152
0.9969,3.37,10.3,5,1353,2953,4553,6153
0.99568,3.35,10.0,5,1354,2954,4554,6154
0.99464,3.36,10.1,5,1355,2955,4555,6155
0.99464,3.36,10.1,5,1356,2956,4556,6156
0.99648,3.6,11.1,6,1357,2957,4557,6157
0.99736,3.28,9.5,5,1358,2958,4558,6158
0.99704,3.07,10.0333333333333,6,1359,2959,4559,6159
0.99699,3.24,10.9,5,1360,2960,4560,6160
0.99724,3.36,10.1,5,1361,2961,4561,6161
0.99704,3.07,10.0333333333333,6,1362,2962,4562,6162
0.99652,3.29,9.8,4,1363,2963,4563,6163
0.995,3.46,11.8,6,1364,2964,4564,6164
0.9971,3.18,9.5,5,1365,2965,4565,6165
0.99576,3.24,9.8,5,1366,2966,4566,6166
0.99725,3.25,10.5,6,1367,2967,4567,6167
0.99656,3.27,9.8,6,1368,2968,4568,6168
0.99396,3.33,10.4,4,1369,2969,4569,6169
0.99623,3.0,9.2,5,1370,2970,4570,6170
0.99476,3.21,11.6,6,1371,2971,4571,6171
0.99623,3.0,9.2,5,1372,2972,4572,6172
0.99664,3.24,9.3,5,1373,2973,4573,6173
0.99471,3.32,9.8,3,1374,2974,4574,6174
0.99586,3.26,9.9,5,1375,2975,4575,6175
0.9946,3.11,10.0,5,1376,2976,4576,6176
0.9953,3.71,12.2,6,1377,2977,4577,6177
0.99609,3.29,9.9,6,1378,2978,4578,6178
0.99557,3.36,10.8,6,1379,2979,4579,6179
0.99557,3.36,10.8,6,1380,2980,4580,6180
0.99534,3.38,9.6,5,1381,2981,4581,6181
0.99613,3.3,9.9,5,1382,2982,4582,6182
0.99613,3.3,9.9,5,1383,2983,4583,6183
0.99593,3.19,9.5,5,1384,2984,4584,6184
0.99668,3.19,9.2,5,1385,2985,4585,6185
0.9961,3.3,9.6,5,1386,2986,4586,6186
0.9961,3.3,9.6,5,1387,2987,4587,6187
0.99718,3.35,10.3,5,1388,2988,4588,6188
0.99524,3.1,9.7,5,1389,2989,4589,6189
0.99292,3.58,12.5,6,1390,2990,4590,6190
0.99612,3.37,11.0,5,1391,2991,4591,6191
0.9942,3.17,9.8,5,1392,2992,4592,6192
0.99612,3.3,10.2,5,1393,2993,4593,6193
0.99669,3.32,9.2,5,1394,2994,4594,6194
0.99745,3.31,9.55,6,1395,2995,4595,6195
0.99745,3.31,9.55,5,1396,2996,4596,6196
0.99584,3.28,9.9,5,1397,2997,4597,6197
0.9966,3.52,10.2,7,1398,2998,4598,6198
0.9956,3.42,11.1,6,1399,2999,4599,6199
0.9962,3.25,9.9,5,1400,3000,4600,6200
0.9962,3.25,9.9,5,1401,3001,4601,6201
0.9963,3.44,11.9,6,1402,3002,4602,6202
0.996,3.23,10.0,8,1403,3003,4603,6203
0.9985,3.43,10.7,6,1404,3004,4604,6204
0.9952,3.28,11.3,7,1405,3005,4605,6205
0.9974,3.22,10.9,6,1406,3006,4606,6206
0.995,3.54,10.7,6,1407,3007,4607,6207
0.995,3.27,12.4,7,1408,3008,4608,6208
0.995,3.54,10.7,6,1409,3009,4609,6209
0.9936,3.5,11.9,6,1410,3010,4610,6210
0.9963,3.56,10.6,6,1411,3011,4611,6211
0.9974,3.22,10.9,6,1412,3012,4612,6212
0.9963,3.04,10.1,5,1413,3013,4613,6213
0.9994,3.2,9.6,5,1414,3014,4614,6214
0.9966,3.56,9.4,5,1415,3015,4615,6215
0.9994,3.2,9.6,5,1416,3016,4616,6216
0.9952,3.35,12.1,7,1417,3017,4617,6217
0.995,3.16,9.8,5,1418,3018,4618,6218
0.9956,3.27,9.9,5,1419,3019,4619,6219
0.995,3.16,9.8,5,1420,3020,4620,6220
0.9965,3.34,9.4,5,1421,3021,4621,6221
0.9956,3.39,11.4,6,1422,3022,4622,6222
0.9968,3.5,11.0,4,1423,3023,4623,6223
0.9974,3.26,9.6,6,1424,3024,4624,6224
0.9974,3.26,9.6,6,1425,3025,4625,6225
0.9971,3.41,12.1,6,1426,3026,4626,6226
0.9957,3.3,11.2,5,1427,3027,4627,6227
0.9962,3.31,11.0,5,1428,3028,4628,6228
0.996,3.33,11.3,5,1429,3029,4629,6229
0.9956,3.37,10.4,5,1430,3030,4630,6230
0.9958,3.26,9.9,6,1431,3031,4631,6231
0.9944,3.48,11.7,6,1432,3032,4632,6232
0.9955,3.42,10.1,7,1433,3033,4633,6233
1.00369,3.18,9.0,6,1434,3034,4634,6234
1.00369,3.18,9.0,6,1435,3035,4635,6235
0.99914,3.15,8.5,5,1436,3036,4636,6236
0.99577,3.53,11.1,5,1437,3037,4637,6237
0.996,3.41,10.3,5,1438,3038,4638,6238
0.99566,3.32,11.066666666666698,6,1439,3039,4639,6239
0.9947,3.23,11.3,7,1440,3040,4640,6240
0.99713,3.16,9.56666666666667,6,1441,3041,4641,6241
0.99712,3.4,9.8,5,1442,3042,4642,6242
0.99322,3.38,11.7,5,1443,3043,4643,6243
0.99566,3.32,11.1,6,1444,3044,4644,6244
0.99713,3.16,9.6,6,1445,3045,4645,6245
0.99712,3.4,9.8,5,1446,3046,4646,6246
0.99701,3.4,9.7,5,1447,3047,4647,6247
0.99683,3.4,9.7,5,1448,3048,4648,6248
0.99472,3.23,11.3,8,1449,3049,4649,6249
0.9947,3.23,11.3,7,1450,3050,4650,6250
0.99732,3.33,11.0,7,1451,3051,4651,6251
0.99374,3.35,11.6,7,1452,3052,4652,6252
0.99706,3.41,9.0,5,1453,3053,4653,6253
0.99974,3.21,10.9,6,1454,3054,4654,6254
0.99467,3.5,10.9,6,1455,3055,4655,6255
0.99236,3.3,10.55,6,1456,3056,4656,6256
0.99706,3.41,9.0,5,1457,3057,4657,6257
0.99603,3.39,10.5,5,1458,3058,4658,6258
0.99458,3.32,11.9,7,1459,3059,4659,6259
0.99724,3.41,10.4,6,1460,3060,4660,6260
0.99664,3.59,10.0,4,1461,3061,4661,6261
0.99545,3.36,10.4,6,1462,3062,4662,6262
0.99522,3.34,10.8,6,1463,3063,4663,6263
0.9958,3.41,9.7,5,1464,3064,4664,6264
0.9958,3.41,9.7,5,1465,3065,4665,6265
0.99728,3.3,10.0,7,1466,3066,4666,6266
0.99648,3.52,11.0,4,1467,3067,4667,6267
0.99728,3.3,10.0,7,1468,3068,4668,6268
0.99705,3.31,9.7,3,1469,3069,4669,6269
0.99578,2.88,9.7,5,1470,3070,4670,6270
0.99334,3.43,12.6,5,1471,3071,4671,6271
0.99656,3.38,11.1,6,1472,3072,4672,6272
0.99336,3.38,11.0,5,1473,3073,4673,6273
1.00242,3.16,8.8,5,1474,3074,4674,6274
0.99182,3.54,13.566666666666698,7,1475,3075,4675,6275
1.00242,3.16,8.8,5,1476,3076,4676,6276
0.99182,3.54,13.6,7,1477,3077,4677,6277
0.99808,3.4,10.2,3,1478,3078,4678,6278
0.99828,3.39,10.6,5,1479,3079,4679,6279
0.99498,3.66,10.1,4,1480,3080,4680,6280
0.99828,3.39,10.6,5,1481,3081,4681,6281
0.99719,3.33,10.3,4,1482,3082,4682,6282
0.99542,3.35,10.7,5,1483,3083,4683,6283
0.99592,3.53,10.9,4,1484,3084,4684,6284
0.99606,3.37,9.7,5,1485,3085,4685,6285
0.99546,3.38,10.3,5,1486,3086,4686,6286
0.99496,3.52,10.6,5,1487,3087,4687,6287
0.9942,3.72,11.4,5,1488,3088,4688,6288
0.99448,3.44,10.8,6,1489,3089,4689,6289
0.99344,3.39,12.4,6,1490,3090,4690,6290
0.9942,3.72,11.4,5,1491,3091,4691,6291
0.99348,3.57,11.95,5,1492,3092,4692,6292
0.99636,3.26,9.7,5,1493,3093,4693,6293
0.99459,3.42,10.0,7,1494,3094,4694,6294
0.99492,3.35,10.6,6,1495,3095,4695,6295
0.99636,3.26,9.7,5,1496,3096,4696,6296
0.99508,3.45,11.5,6,1497,3097,4697,6297
0.99582,3.53,10.8,6,1498,3098,4698,6298
0.99508,3.45,11.5,6,1499,3099,4699,6299
0.99508,3.26,9.6,5,1500,3100,4700,6300
0.99642,3.16,9.4,5,1501,3101,4701,6301
0.99638,3.31,9.8,5,1502,3102,4702,6302
0.99555,3.51,11.0,6,1503,3103,4703,6303
0.99605,3.36,11.4,6,1504,3104,4704,6304
0.996,3.55,9.95,3,1505,3105,4705,6305
0.99562,3.51,10.8,6,1506,3106,4706,6306
0.99605,3.36,11.4,6,1507,3107,4707,6307
0.99814,3.38,10.6,6,1508,3108,4708,6308
0.9941,3.28,11.1,5,1509,3109,4709,6309
0.99661,3.47,9.7,6,1510,3110,4710,6310
0.99712,3.44,9.8,5,1511,3111,4711,6311
0.99588,3.53,10.4,6,1512,3112,4712,6312
0.99294,3.33,10.5,6,1513,3113,4713,6313
0.99842,3.53,9.23333333333333,6,1514,3114,4714,6314
0.99842,3.53,9.25,6,1515,3115,4715,6315
0.99633,3.42,10.6,5,1516,3116,4716,6316
0.99489,3.38,10.3,6,1517,3117,4717,6317
0.99647,3.32,10.5,5,1518,3118,4718,6318
0.99665,3.44,10.2,5,1519,3119,4719,6319
0.99489,3.38,10.3,6,1520,3120,4720,6320
0.99585,3.39,9.05,4,1521,3121,4721,6321
0.99633,3.42,10.6,5,1522,3122,4722,6322
0.9953,3.34,10.4,5,1523,3123,4723,6323
0.99522,3.39,10.0,6,1524,3124,4724,6324
0.99552,3.33,9.7,5,1525,3125,4725,6325
0.99553,3.3,9.6,6,1526,3126,4726,6326
0.9951,3.29,10.8,6,1527,3127,4727,6327
0.99714,3.31,10.1,6,1528,3128,4728,6328
0.99608,3.42,10.2,6,1529,3129,4729,6329
0.99444,3.42,11.3,6,1530,3130,4730,6330
0.99631,3.6,10.2,5,1531,3131,4731,6331
0.99573,3.21,9.9,6,1532,3132,4732,6332
0.99717,3.39,9.0,5,1533,3133,4733,6333
0.99397,3.42,11.7,7,1534,3134,4734,6334
0.9959,3.36,9.7,6,1535,3135,4735,6335
0.99528,3.6,10.3,6,1536,3136,4736,6336
0.99484,3.5,10.2,6,1537,3137,4737,6337
0.99538,3.57,12.0,5,1538,3138,4738,6338
0.99714,3.46,9.9,5,1539,3139,4739,6339
0.99646,3.56,11.6,6,1540,3140,4740,6340
0.99666,3.4,10.9,7,1541,3141,4741,6341
0.99472,3.3,10.75,6,1542,3142,4742,6342
0.99758,3.25,10.4,6,1543,3143,4743,6343
0.9955,3.17,11.2,7,1544,3144,4744,6344
0.99531,3.36,10.1,6,1545,3145,4745,6345
0.99575,3.36,10.2,5,1546,3146,4746,6346
0.99306,3.55,12.1,5,1547,3147,4747,6347
0.99783,3.1,10.4,5,1548,3148,4748,6348
0.99419,3.24,11.4,8,1549,3149,4749,6349
0.99783,3.45,9.5,5,1550,3150,4750,6350
0.99768,3.44,9.4,5,1551,3151,4751,6351
0.99586,3.51,11.3,6,1552,3152,4752,6352
0.99765,3.41,9.4,5,1553,3153,4753,6353
0.99627,3.54,11.0,6,1554,3154,4754,6354
0.99514,3.44,10.55,7,1555,3155,4755,6355
0.99636,3.53,9.9,5,1556,3156,4756,6356
0.99627,3.54,11.0,6,1557,3157,4757,6357
0.99787,3.22,9.5,5,1558,3158,4758,6358
0.99622,3.21,9.9,5,1559,3159,4759,6359
0.99622,3.21,9.9,5,1560,3160,4760,6360
0.99622,3.21,9.9,5,1561,3161,4761,6361
0.99546,3.29,10.1,5,1562,3162,4762,6362
0.99546,3.29,10.1,5,1563,3163,4763,6363
0.99546,3.29,10.1,5,1564,3164,4764,6364
0.99489,3.39,10.9,6,1565,3165,4765,6365
0.99494,3.34,11.2,6,1566,3166,4766,6366
0.99546,3.29,10.1,5,1567,3167,4767,6367
0.99629,3.34,9.2,5,1568,3168,4768,6368
0.99396,3.48,11.5,6,1569,3169,4769,6369
0.9934,3.37,12.4,6,1570,3170,4770,6370
0.99514,3.44,11.1,6,1571,3171,4771,6371
0.99632,3.33,9.5,5,1572,3172,4772,6372
0.99467,3.58,12.5,6,1573,3173,4773,6373
0.99677,3.39,10.5,6,1574,3174,4774,6374
0.99474,3.26,11.8,6,1575,3175,4775,6375
0.99588,3.3,10.8,6,1576,3176,4776,6376
0.99622,3.54,11.9,6,1577,3177,4777,6377
0.9954,3.42,11.3,6,1578,3178,4778,6378
0.99402,3.54,11.3,5,1579,3179,4779,6379
0.9947,3.36,11.9,6,1580,3180,4780,6380
0.99402,3.54,11.3,5,1581,3181,4781,6381
0.99362,3.57,11.9,5,1582,3182,4782,6382
0.99578,3.33,9.8,5,1583,3183,4783,6383
0.99484,3.29,11.6,7,1584,3184,4784,6384
0.99494,3.3,11.5,6,1585,3185,4785,6385
0.99492,3.34,11.4,6,1586,3186,4786,6386
0.99483,3.55,10.9,6,1587,3187,4787,6387
