,density,pH,alcohol,quality,wineid,chemicalid,sulfurid,acidityid
999,0.99162,3.47,12.9,6,999,2599,4199,5799
1000,0.99495,3.44,11.5,7,1000,2600,4200,5800
1001,0.99676,3.26,10.6,7,1001,2601,4201,5801
1002,0.99516,3.26,11.7,7,1002,2602,4202,5802
1003,0.9928,3.36,12.8,7,1003,2603,4203,5803
1004,0.99603,3.25,10.3,5,1004,2604,4204,5804
1005,0.9928,3.36,12.8,7,1005,2605,4205,5805
1006,0.99516,3.26,11.7,7,1006,2606,4206,5806
1007,0.99516,3.26,11.7,7,1007,2607,4207,5807
1008,0.99549,3.23,12.0,7,1008,2608,4208,5808
1009,0.99722,3.18,10.9,5,1009,2609,4209,5809
1010,0.99354,3.25,12.3,7,1010,2610,4210,5810
1011,0.9957,3.17,10.4,6,1011,2611,4211,5811
1012,0.99604,3.23,10.0,5,1012,2612,4212,5812
1013,0.99635,3.38,10.0,6,1013,2613,4213,5813
1014,0.99454,3.22,11.2,6,1014,2614,4214,5814
1015,0.99598,3.06,11.4,6,1015,2615,4215,5815
1016,0.99486,3.27,12.6,7,1016,2616,4216,5816
1017,0.99007,2.89,12.7,6,1017,2617,4217,5817
1018,0.99007,2.89,12.7,6,1018,2618,4218,5818
1019,0.99636,3.53,10.4,5,1019,2619,4219,5819
1020,0.99642,3.2,11.9,6,1020,2620,4220,5820
1021,0.99642,3.2,11.9,6,1021,2621,4221,5821
1022,0.99584,3.35,10.5,5,1022,2622,4222,5822
1023,0.99506,3.27,12.3,6,1023,2623,4223,5823
1024,0.99568,3.32,10.5,7,1024,2624,4224,5824
1025,0.99822,3.33,10.4,6,1025,2625,4225,5825
1026,0.99364,3.41,12.6,6,1026,2626,4226,5826
1027,0.99378,3.49,11.6,5,1027,2627,4227,5827
1028,0.99586,3.37,10.1,6,1028,2628,4228,5828
1029,0.99568,3.32,10.5,7,1029,2629,4229,5829
1030,0.99488,3.42,11.5,7,1030,2630,4230,5830
1031,0.99514,3.35,11.0,7,1031,2631,4231,5831
1032,0.99854,3.36,9.6,5,1032,2632,4232,5832
1033,0.99592,3.3,10.4,6,1033,2633,4233,5833
1034,0.99739,3.2,9.7,6,1034,2634,4234,5834
1035,0.99683,3.17,10.6,7,1035,2635,4235,5835
1036,0.99356,3.22,12.5,7,1036,2636,4236,5836
1037,0.99672,3.35,9.2,5,1037,2637,4237,5837
1038,0.9953,3.24,12.6,7,1038,2638,4238,5838
1039,0.99692,3.33,11.1,6,1039,2639,4239,5839
1040,0.99756,3.58,10.2,5,1040,2640,4240,5840
1041,0.99547,3.38,9.8,6,1041,2641,4241,5841
1042,0.99692,3.33,11.1,6,1042,2642,4242,5842
1043,0.99859,3.29,10.9,7,1043,2643,4243,5843
1044,0.99294,3.36,12.2,6,1044,2644,4244,5844
1045,0.99438,3.32,11.4,6,1045,2645,4245,5845
1046,0.99612,3.31,10.7,6,1046,2646,4246,5846
1047,0.99634,3.49,10.4,5,1047,2647,4247,5847
1048,0.99702,3.27,10.9,6,1048,2648,4248,5848
1049,0.99704,3.27,10.8,6,1049,2649,4249,5849
1050,0.99634,3.49,10.4,5,1050,2650,4250,5850
1051,0.99702,3.03,9.2,5,1051,2651,4251,5851
1052,0.99258,3.56,12.9,5,1052,2652,4252,5852
1053,0.99426,3.38,12.7,7,1053,2653,4253,5853
1054,0.99747,3.13,9.1,6,1054,2654,4254,5854
1055,0.99747,3.13,9.1,6,1055,2655,4255,5855
1056,0.99586,3.21,12.1,7,1056,2656,4256,5856
1057,0.99784,3.15,9.1,5,1057,2657,4257,5857
1058,0.9971,3.19,11.6,7,1058,2658,4258,5858
1059,0.99586,3.21,12.1,7,1059,2659,4259,5859
1060,0.9981,3.14,9.9,6,1060,2660,4260,5860
1061,0.99462,3.21,12.5,8,1061,2661,4261,5861
1062,0.9956,3.3,11.4,6,1062,2662,4262,5862
1063,0.99565,3.22,11.8,6,1063,2663,4263,5863
1064,0.99418,3.28,11.8,6,1064,2664,4264,5864
1065,0.9963,3.29,10.2,6,1065,2665,4265,5865
1066,0.99358,3.4,12.5,7,1066,2666,4266,5866
1067,0.99572,3.02,10.9,7,1067,2667,4267,5867
1068,0.99572,3.02,10.9,7,1068,2668,4268,5868
1069,0.997,3.31,10.8,5,1069,2669,4269,5869
1070,0.99498,3.18,11.1,7,1070,2670,4270,5870
1071,0.99892,3.2,9.2,5,1071,2671,4271,5871
1072,0.9968,3.4,9.5,6,1072,2672,4272,5872
1073,0.9972,3.31,10.7,6,1073,2673,4273,5873
1074,0.99892,3.2,9.2,5,1074,2674,4274,5874
1075,0.99769,3.44,10.2,7,1075,2675,4275,5875
1076,0.99534,3.15,11.4,6,1076,2676,4276,5876
1077,0.99817,3.27,11.0,5,1077,2677,4277,5877
1078,0.99817,3.27,11.0,5,1078,2678,4278,5878
1079,0.99316,3.01,12.3,7,1079,2679,4279,5879
1080,0.99471,3.16,11.8,6,1080,2680,4280,5880
1081,0.99316,3.01,12.3,7,1081,2681,4281,5881
1082,0.99685,3.42,9.5,6,1082,2682,4282,5882
1083,0.99617,3.33,12.0,6,1083,2683,4283,5883
1084,0.99685,3.42,9.5,6,1084,2684,4284,5884
1085,0.99529,3.12,9.6,5,1085,2685,4285,5885
1086,0.99738,3.38,11.6,7,1086,2686,4286,5886
1087,0.994,3.29,11.2,6,1087,2687,4287,5887
1088,0.99735,3.02,9.9,7,1088,2688,4288,5888
1089,0.99735,3.02,9.9,7,1089,2689,4289,5889
1090,0.99451,2.98,11.8,8,1090,2690,4290,5890
1091,0.99546,3.35,11.4,6,1091,2691,4291,5891
1092,0.99479,3.43,11.5,6,1092,2692,4292,5892
1093,0.99615,3.33,12.0,7,1093,2693,4293,5893
1094,0.99655,3.35,10.8,6,1094,2694,4294,5894
1095,0.99772,3.15,10.5,5,1095,2695,4295,5895
1096,0.99655,3.35,10.8,6,1096,2696,4296,5896
1097,0.99666,3.2,9.4,5,1097,2697,4297,5897
1098,0.99358,3.15,12.5,7,1098,2698,4298,5898
1099,0.99666,3.2,9.4,5,1099,2699,4299,5899
1100,0.99392,3.11,12.4,6,1100,2700,4300,5900
1101,0.99388,3.35,12.0,6,1101,2701,4301,5901
1102,0.99402,3.45,11.2,6,1102,2702,4302,5902
1103,0.99388,3.35,12.0,6,1103,2703,4303,5903
1104,0.9936,3.28,12.4,6,1104,2704,4304,5904
1105,0.99374,3.41,12.8,5,1105,2705,4305,5905
1106,0.99376,3.21,12.3,6,1106,2706,4306,5906
1107,0.99523,3.27,11.7,7,1107,2707,4307,5907
1108,0.99855,3.36,9.5,5,1108,2708,4308,5908
1109,0.9982,3.17,10.8,6,1109,2709,4309,5909
1110,0.99593,3.25,10.0,6,1110,2710,4310,5910
1111,0.99471,3.78,12.3,7,1111,2711,4311,5911
1112,0.99396,3.29,11.0,6,1112,2712,4312,5912
1113,0.99698,3.12,9.5,6,1113,2713,4313,5913
1114,0.9902,3.49,13.6,6,1114,2714,4314,5914
1115,0.99572,3.38,11.3,6,1115,2715,4315,5915
1116,0.99572,3.38,11.3,6,1116,2716,4316,5916
1117,0.99572,3.38,11.3,6,1117,2717,4317,5917
1118,0.99252,3.3,13.3,6,1118,2718,4318,5918
1119,0.99256,3.52,12.9,5,1119,2719,4319,5919
1120,0.99235,3.2,13.1,8,1120,2720,4320,5920
1121,0.99352,3.44,12.3,6,1121,2721,4321,5921
1122,0.9922,3.45,12.3,6,1122,2722,4322,5922
1123,0.99674,3.12,11.2,6,1123,2723,4323,5923
1124,0.99557,3.62,11.5,4,1124,2724,4324,5924
1125,0.99394,3.14,11.3,7,1125,2725,4325,5925
1126,0.9915,3.39,13.5,6,1126,2726,4326,5926
1127,0.99379,3.51,11.5,6,1127,2727,4327,5927
1128,0.9984,3.22,10.0,5,1128,2728,4328,5928
1129,0.99798,3.21,10.5,6,1129,2729,4329,5929
1130,0.9977,3.18,10.4,6,1130,2730,4330,5930
1131,0.99341,3.32,9.5,5,1131,2731,4331,5931
1132,0.9933,3.38,13.6,7,1132,2732,4332,5932
1133,0.99684,3.37,11.2,7,1133,2733,4333,5933
1134,0.99524,3.3,11.8,7,1134,2734,4334,5934
1135,0.9946,3.38,11.9,6,1135,2735,4335,5935
1136,0.99774,3.22,11.4,6,1136,2736,4336,5936
1137,0.99774,3.22,11.4,6,1137,2737,4337,5937
1138,0.99786,3.14,9.1,5,1138,2738,4338,5938
1139,0.99764,3.34,9.5,6,1139,2739,4339,5939
1140,0.9969,3.41,9.5,6,1140,2740,4340,5940
1141,0.99624,3.27,11.0,6,1141,2741,4341,5941
1142,0.99354,3.3,11.4,6,1142,2742,4342,5942
1143,0.99672,3.61,10.0,6,1143,2743,4343,5943
1144,0.99588,3.43,10.1,5,1144,2744,4344,5944
1145,0.99672,3.53,10.4,6,1145,2745,4345,5945
1146,0.996,3.28,9.8,6,1146,2746,4346,5946
1147,0.99702,3.21,11.8,7,1147,2747,4347,5947
1148,0.99526,3.39,11.6,6,1148,2748,4348,5948
1149,0.99585,3.23,12.0,6,1149,2749,4349,5949
1150,0.99473,3.3,12.8,7,1150,2750,4350,5950
1151,0.99352,3.46,12.5,6,1151,2751,4351,5951
1152,0.99616,3.15,9.8,5,1152,2752,4352,5952
1153,0.99622,3.23,11.1,6,1153,2753,4353,5953
1154,0.99544,3.59,11.4,6,1154,2754,4354,5954
1155,0.99616,3.15,9.8,5,1155,2755,4355,5955
1156,0.99524,3.33,11.8,7,1156,2756,4356,5956
1157,0.9924,3.46,12.9,7,1157,2757,4357,5957
1158,0.99572,3.42,10.6,6,1158,2758,4358,5958
1159,0.99728,3.16,10.8,5,1159,2759,4359,5959
1160,0.99676,3.14,11.1,7,1160,2760,4360,5960
1161,0.99551,3.21,10.2,6,1161,2761,4361,5961
1162,0.99434,3.14,11.8,7,1162,2762,4362,5962
1163,0.99692,3.29,10.0,5,1163,2763,4363,5963
1164,0.99692,3.29,10.0,5,1164,2764,4364,5964
1165,0.99634,3.01,9.4,5,1165,2765,4365,5965
1166,0.99709,2.94,10.2,5,1166,2766,4366,5966
1167,0.99528,3.32,12.4,7,1167,2767,4367,5967
1168,0.99384,3.21,12.0,6,1168,2768,4368,5968
1169,0.99502,3.32,11.5,6,1169,2769,4369,5969
1170,0.99667,3.2,10.5,6,1170,2770,4370,5970
1171,0.99522,3.42,10.8,6,1171,2771,4371,5971
1172,0.99649,3.27,12.3,6,1172,2772,4372,5972
1173,0.99716,3.46,9.5,6,1173,2773,4373,5973
1174,0.99716,3.46,9.5,6,1174,2774,4374,5974
1175,0.99541,3.61,11.5,6,1175,2775,4375,5975
1176,0.99572,3.58,11.2,4,1176,2776,4376,5976
1177,0.99318,3.35,12.7,7,1177,2777,4377,5977
1178,0.99346,3.68,11.4,5,1178,2778,4378,5978
1179,0.99599,3.27,11.0,6,1179,2779,4379,5979
1180,0.99599,3.27,11.0,6,1180,2780,4380,5980
1181,0.99478,3.19,11.4,5,1181,2781,4381,5981
1182,0.99754,3.38,10.5,6,1182,2782,4382,5982
1183,0.99572,3.29,9.3,5,1183,2783,4383,5983
1184,0.99538,3.36,10.9,5,1184,2784,4384,5984
1185,0.99346,3.33,11.9,6,1185,2785,4385,5985
1186,0.9963,3.52,12.2,5,1186,2786,4386,5986
1187,0.99346,3.33,11.9,6,1187,2787,4387,5987
1188,0.99538,3.36,10.9,5,1188,2788,4388,5988
1189,0.99616,3.3,9.6,4,1189,2789,4389,5989
1190,0.99652,3.28,12.5,6,1190,2790,4390,5990
1191,0.99551,3.56,10.8,5,1191,2791,4391,5991
1192,0.99439,3.52,12.4,7,1192,2792,4392,5992
1193,0.99551,3.56,10.8,5,1193,2793,4393,5993
1194,0.99588,3.22,9.5,6,1194,2794,4394,5994
1195,0.99633,3.52,9.5,6,1195,2795,4395,5995
1196,0.99686,3.21,9.5,6,1196,2796,4396,5996
1197,0.99458,3.16,9.8,6,1197,2797,4397,5997
1198,0.9951,3.15,10.9,6,1198,2798,4398,5998
1199,0.99686,3.21,9.5,6,1199,2799,4399,5999
1200,0.99458,3.16,9.8,6,1200,2800,4400,6000
1201,0.99419,3.27,11.2,7,1201,2801,4401,6001
1202,0.99516,3.35,11.7,8,1202,2802,4402,6002
1203,0.99878,3.14,9.4,5,1203,2803,4403,6003
1204,0.99534,3.4,11.0,7,1204,2804,4404,6004
1205,0.99534,3.4,11.0,7,1205,2805,4405,6005
1206,0.99534,3.4,11.0,7,1206,2806,4406,6006
1207,0.99752,3.35,10.0,5,1207,2807,4407,6007
1208,0.99534,3.4,11.0,7,1208,2808,4408,6008
1209,0.99428,3.45,11.2,7,1209,2809,4409,6009
1210,0.99498,3.35,10.4,6,1210,2810,4410,6010
1211,0.9957,3.32,9.3,5,1211,2811,4411,6011
1212,0.99498,3.35,10.4,6,1212,2812,4412,6012
1213,0.99659,3.15,10.5,6,1213,2813,4413,6013
1214,0.99628,3.1,10.4,6,1214,2814,4414,6014
1215,0.99488,3.26,11.3,6,1215,2815,4415,6015
1216,0.99677,3.29,9.5,6,1216,2816,4416,6016
1217,0.99408,3.23,12.0,6,1217,2817,4417,6017
1218,0.996,3.24,10.6,6,1218,2818,4418,6018
1219,0.99478,3.2,10.9,6,1219,2819,4419,6019
1220,0.99734,3.28,11.5,6,1220,2820,4420,6020
1221,0.99734,3.28,11.5,6,1221,2821,4421,6021
1222,0.99678,3.26,9.6,6,1222,2822,4422,6022
1223,0.99638,3.23,12.0,6,1223,2823,4423,6023
1224,0.9992,3.07,10.3,6,1224,2824,4424,6024
1225,0.99922,3.15,9.4,5,1225,2825,4425,6025
1226,0.99592,3.02,9.2,5,1226,2826,4426,6026
1227,0.99769,3.27,9.6,5,1227,2827,4427,6027
1228,0.99157,3.68,13.6,7,1228,2828,4428,6028
1229,0.99718,3.4,9.5,5,1229,2829,4429,6029
1230,0.9947,3.37,11.8,6,1230,2830,4430,6030
1231,0.99621,3.38,10.8,5,1231,2831,4431,6031
1232,0.99718,3.4,9.5,5,1232,2832,4432,6032
1233,0.99614,3.23,9.3,4,1233,2833,4433,6033
1234,0.99242,3.39,12.8,6,1234,2834,4434,6034
1235,0.99572,3.3,11.5,4,1235,2835,4435,6035
1236,0.99659,3.26,9.4,6,1236,2836,4436,6036
1237,0.99242,3.39,12.8,6,1237,2837,4437,6037
1238,0.99798,3.38,9.6,4,1238,2838,4438,6038
1239,0.99488,3.45,11.8,4,1239,2839,4439,6039
1240,0.99494,3.1,9.3,5,1240,2840,4440,6040
1241,0.99729,3.16,9.8,5,1241,2841,4441,6041
1242,0.99414,3.22,12.2,6,1242,2842,4442,6042
1243,0.9983,3.37,9.5,5,1243,2843,4443,6043
1244,0.99721,3.33,10.3,6,1244,2844,4444,6044
1245,0.99655,3.49,10.5,5,1245,2845,4445,6045
1246,0.99502,3.12,10.0,5,1246,2846,4446,6046
1247,0.99655,3.49,10.5,5,1247,2847,4447,6047
1248,0.9949,3.41,11.1,6,1248,2848,4448,6048
1249,0.99514,3.4,10.9,6,1249,2849,4449,6049
1250,0.99514,3.4,10.9,6,1250,2850,4450,6050
1251,0.9963,3.28,9.8,5,1251,2851,4451,6051
1252,0.99627,3.45,9.8,5,1252,2852,4452,6052
1253,0.99569,3.43,9.5,5,1253,2853,4453,6053
1254,0.99628,3.4,10.9,5,1254,2854,4454,6054
1255,0.99358,3.47,11.0,5,1255,2855,4455,6055
1256,0.99499,3.1,9.2,5,1256,2856,4456,6056
1257,0.99633,3.32,11.0,6,1257,2857,4457,6057
1258,0.99538,3.44,11.3,6,1258,2858,4458,6058
1259,0.99538,3.44,11.3,6,1259,2859,4459,6059
1260,0.99632,3.02,9.3,5,1260,2860,4460,6060
1261,0.99437,3.59,11.2,4,1261,2861,4461,6061
1262,0.99726,3.15,9.8,5,1262,2862,4462,6062
1263,0.9978,3.37,9.6,4,1263,2863,4463,6063
1264,0.99456,3.38,11.8,6,1264,2864,4464,6064
1265,0.99564,3.38,10.3,6,1265,2865,4465,6065
1266,0.99564,3.38,10.3,6,1266,2866,4466,6066
1267,0.996,3.1,11.4,6,1267,2867,4467,6067
1268,0.99668,3.47,9.5,6,1268,2868,4468,6068
1269,0.9908,3.5,14.0,8,1269,2869,4469,6069
1270,0.99084,3.7,14.0,6,1270,2870,4470,6070
1271,0.9935,3.38,11.7,6,1271,2871,4471,6071
1272,0.99385,3.5,11.2,5,1272,2872,4472,6072
1273,0.99494,3.1,9.3,5,1273,2873,4473,6073
1274,0.9944,3.24,11.2,6,1274,2874,4474,6074
1275,0.99688,3.24,9.5,6,1275,2875,4475,6075
1276,0.99566,3.28,12.0,4,1276,2876,4476,6076
1277,0.99636,3.35,9.7,6,1277,2877,4477,6077
1278,0.99688,3.24,9.5,6,1278,2878,4478,6078
1279,0.9948,3.14,11.5,7,1279,2879,4479,6079
1280,0.9956,3.37,10.4,6,1280,2880,4480,6080
1281,0.9956,3.37,10.4,6,1281,2881,4481,6081
1282,0.99619,3.33,10.9,6,1282,2882,4482,6082
1283,0.99734,3.26,10.2,6,1283,2883,4483,6083
1284,0.99476,3.39,10.9,5,1284,2884,4484,6084
1285,0.99734,3.15,10.5,5,1285,2885,4485,6085
1286,0.99328,3.35,12.4,6,1286,2886,4486,6086
1287,0.99286,3.22,13.0,5,1287,2887,4487,6087
1288,0.99914,3.3,10.2,5,1288,2888,4488,6088
1289,0.99914,3.3,10.2,5,1289,2889,4489,6089
1290,0.99521,3.36,11.0,5,1290,2890,4490,6090
1291,0.99638,3.29,10.9,6,1291,2891,4491,6091
1292,0.99362,3.62,12.4,6,1292,2892,4492,6092
1293,0.99672,3.34,9.7,4,1293,2893,4493,6093
1294,0.99638,3.29,10.9,6,1294,2894,4494,6094
1295,0.99558,3.2,9.5,5,1295,2895,4495,6095
1296,0.99558,3.2,9.5,5,1296,2896,4496,6096
1297,0.99323,3.35,12.1,6,1297,2897,4497,6097
1298,0.99191,3.45,12.2,6,1298,2898,4498,6098
1299,0.99476,3.5,10.9,3,1299,2899,4499,6099
1300,0.99444,3.78,12.5,6,1300,2900,4500,6100
1301,0.99598,3.6,11.7,6,1301,2901,4501,6101
1302,0.99576,3.3,11.2,6,1302,2902,4502,6102
1303,0.99501,3.36,11.2,5,1303,2903,4503,6103
1304,0.9955,3.12,9.2,5,1304,2904,4504,6104
1305,0.99612,3.3,9.8,5,1305,2905,4505,6105
1306,0.9979,3.29,10.1,5,1306,2906,4506,6106
1307,0.99524,3.41,11.1,4,1307,2907,4507,6107
1308,0.9979,3.29,10.1,5,1308,2908,4508,6108
1309,0.996,3.28,9.2,5,1309,2909,4509,6109
1310,0.99612,3.3,9.8,5,1310,2910,4510,6110
1311,0.9929,3.33,12.8,6,1311,2911,4511,6111
1312,0.99532,3.34,10.5,5,1312,2912,4512,6112
1313,0.99558,3.4,10.1,6,1313,2913,4513,6113
1314,0.99556,3.4,10.1,6,1314,2914,4514,6114
1315,0.99616,3.26,9.8,6,1315,2915,4515,6115
1316,0.99258,4.01,12.5,6,1316,2916,4516,6116
1317,0.99638,3.18,11.9,6,1317,2917,4517,6117
1318,0.99616,3.26,9.8,6,1318,2918,4518,6118
1319,0.99652,2.9,9.1,6,1319,2919,4519,6119
1320,0.99796,3.26,10.1,5,1320,2920,4520,6120
1321,0.99258,4.01,12.5,6,1321,2921,4521,6121
1322,0.99392,3.18,11.4,5,1322,2922,4522,6122
1323,0.99495,3.18,11.0,7,1323,2923,4523,6123
1324,0.9948,3.39,10.6,6,1324,2924,4524,6124
1325,0.9948,3.39,10.6,6,1325,2925,4525,6125
1326,0.9948,3.39,10.6,6,1326,2926,4526,6126
1327,0.9948,3.39,10.6,6,1327,2927,4527,6127
1328,0.9955,3.34,9.3,5,1328,2928,4528,6128
1329,0.99616,3.29,9.8,6,1329,2929,4529,6129
1330,0.99616,3.29,9.8,6,1330,2930,4530,6130
1331,0.99668,3.26,9.2,5,1331,2931,4531,6131
1332,0.99581,3.09,9.7,6,1332,2932,4532,6132
1333,0.9976,3.18,9.6,5,1333,2933,4533,6133
1334,0.99608,3.39,10.0,5,1334,2934,4534,6134
1335,0.99387,3.38,12.6,6,1335,2935,4535,6135
1336,0.99448,3.36,9.5,5,1336,2936,4536,6136
1337,0.99448,3.36,9.5,5,1337,2937,4537,6137
1338,0.99448,3.36,9.5,5,1338,2938,4538,6138
1339,0.99538,3.36,10.5,6,1339,2939,4539,6139
1340,0.99538,3.36,10.5,6,1340,2940,4540,6140
1341,0.99538,3.36,10.5,6,1341,2941,4541,6141
1342,0.99589,3.37,10.4,6,1342,2942,4542,6142
1343,0.99538,3.36,10.5,6,1343,2943,4543,6143
1344,0.99852,3.09,11.0,5,1344,2944,4544,6144
1345,0.99613,3.25,10.2,6,1345,2945,4545,6145
1346,0.99472,3.52,11.4,5,1346,2946,4546,6146
1347,0.99587,3.34,9.5,5,1347,2947,4547,6147
1348,0.99587,3.34,9.5,5,1348,2948,4548,6148
1349,0.99518,3.41,10.8,5,1349,2949,4549,6149
1350,0.99654,3.34,10.0,5,1350,2950,4550,6150
1351,0.99332,3.32,11.8,6,1351,2951,4551,6151
1352,0.9969,3.37,10.3,5,1352,2952,4552,6152
1353,0.9969,3.37,10.3,5,1353,2953,4553,6153
1354,0.99568,3.35,10.0,5,1354,2954,4554,6154
1355,0.99464,3.36,10.1,5,1355,2955,4555,6155
1356,0.99464,3.36,10.1,5,1356,2956,4556,6156
1357,0.99648,3.6,11.1,6,1357,2957,4557,6157
1358,0.99736,3.28,9.5,5,1358,2958,4558,6158
1359,0.99704,3.07,10.0333333333333,6,1359,2959,4559,6159
1360,0.99699,3.24,10.9,5,1360,2960,4560,6160
1361,0.99724,3.36,10.1,5,1361,2961,4561,6161
1362,0.99704,3.07,10.0333333333333,6,1362,2962,4562,6162
1363,0.99652,3.29,9.8,4,1363,2963,4563,6163
1364,0.995,3.46,11.8,6,1364,2964,4564,6164
1365,0.9971,3.18,9.5,5,1365,2965,4565,6165
1366,0.99576,3.24,9.8,5,1366,2966,4566,6166
1367,0.99725,3.25,10.5,6,1367,2967,4567,6167
1368,0.99656,3.27,9.8,6,1368,2968,4568,6168
1369,0.99396,3.33,10.4,4,1369,2969,4569,6169
1370,0.99623,3.0,9.2,5,1370,2970,4570,6170
1371,0.99476,3.21,11.6,6,1371,2971,4571,6171
1372,0.99623,3.0,9.2,5,1372,2972,4572,6172
1373,0.99664,3.24,9.3,5,1373,2973,4573,6173
1374,0.99471,3.32,9.8,3,1374,2974,4574,6174
1375,0.99586,3.26,9.9,5,1375,2975,4575,6175
1376,0.9946,3.11,10.0,5,1376,2976,4576,6176
1377,0.9953,3.71,12.2,6,1377,2977,4577,6177
1378,0.99609,3.29,9.9,6,1378,2978,4578,6178
1379,0.99557,3.36,10.8,6,1379,2979,4579,6179
1380,0.99557,3.36,10.8,6,1380,2980,4580,6180
1381,0.99534,3.38,9.6,5,1381,2981,4581,6181
1382,0.99613,3.3,9.9,5,1382,2982,4582,6182
1383,0.99613,3.3,9.9,5,1383,2983,4583,6183
1384,0.99593,3.19,9.5,5,1384,2984,4584,6184
1385,0.99668,3.19,9.2,5,1385,2985,4585,6185
1386,0.9961,3.3,9.6,5,1386,2986,4586,6186
1387,0.9961,3.3,9.6,5,1387,2987,4587,6187
1388,0.99718,3.35,10.3,5,1388,2988,4588,6188
1389,0.99524,3.1,9.7,5,1389,2989,4589,6189
1390,0.99292,3.58,12.5,6,1390,2990,4590,6190
1391,0.99612,3.37,11.0,5,1391,2991,4591,6191
1392,0.9942,3.17,9.8,5,1392,2992,4592,6192
1393,0.99612,3.3,10.2,5,1393,2993,4593,6193
1394,0.99669,3.32,9.2,5,1394,2994,4594,6194
1395,0.99745,3.31,9.55,6,1395,2995,4595,6195
1396,0.99745,3.31,9.55,5,1396,2996,4596,6196
1397,0.99584,3.28,9.9,5,1397,2997,4597,6197
1398,0.9966,3.52,10.2,7,1398,2998,4598,6198
1399,0.9956,3.42,11.1,6,1399,2999,4599,6199
1400,0.9962,3.25,9.9,5,1400,3000,4600,6200
1401,0.9962,3.25,9.9,5,1401,3001,4601,6201
1402,0.9963,3.44,11.9,6,1402,3002,4602,6202
1403,0.996,3.23,10.0,8,1403,3003,4603,6203
1404,0.9985,3.43,10.7,6,1404,3004,4604,6204
1405,0.9952,3.28,11.3,7,1405,3005,4605,6205
1406,0.9974,3.22,10.9,6,1406,3006,4606,6206
1407,0.995,3.54,10.7,6,1407,3007,4607,6207
1408,0.995,3.27,12.4,7,1408,3008,4608,6208
1409,0.995,3.54,10.7,6,1409,3009,4609,6209
1410,0.9936,3.5,11.9,6,1410,3010,4610,6210
1411,0.9963,3.56,10.6,6,1411,3011,4611,6211
1412,0.9974,3.22,10.9,6,1412,3012,4612,6212
1413,0.9963,3.04,10.1,5,1413,3013,4613,6213
1414,0.9994,3.2,9.6,5,1414,3014,4614,6214
1415,0.9966,3.56,9.4,5,1415,3015,4615,6215
1416,0.9994,3.2,9.6,5,1416,3016,4616,6216
1417,0.9952,3.35,12.1,7,1417,3017,4617,6217
1418,0.995,3.16,9.8,5,1418,3018,4618,6218
1419,0.9956,3.27,9.9,5,1419,3019,4619,6219
1420,0.995,3.16,9.8,5,1420,3020,4620,6220
1421,0.9965,3.34,9.4,5,1421,3021,4621,6221
1422,0.9956,3.39,11.4,6,1422,3022,4622,6222
1423,0.9968,3.5,11.0,4,1423,3023,4623,6223
1424,0.9974,3.26,9.6,6,1424,3024,4624,6224
1425,0.9974,3.26,9.6,6,1425,3025,4625,6225
1426,0.9971,3.41,12.1,6,1426,3026,4626,6226
1427,0.9957,3.3,11.2,5,1427,3027,4627,6227
1428,0.9962,3.31,11.0,5,1428,3028,4628,6228
1429,0.996,3.33,11.3,5,1429,3029,4629,6229
1430,0.9956,3.37,10.4,5,1430,3030,4630,6230
1431,0.9958,3.26,9.9,6,1431,3031,4631,6231
1432,0.9944,3.48,11.7,6,1432,3032,4632,6232
1433,0.9955,3.42,10.1,7,1433,3033,4633,6233
1434,1.00369,3.18,9.0,6,1434,3034,4634,6234
1435,1.00369,3.18,9.0,6,1435,3035,4635,6235
1436,0.99914,3.15,8.5,5,1436,3036,4636,6236
1437,0.99577,3.53,11.1,5,1437,3037,4637,6237
1438,0.996,3.41,10.3,5,1438,3038,4638,6238
1439,0.99566,3.32,11.066666666666698,6,1439,3039,4639,6239
1440,0.9947,3.23,11.3,7,1440,3040,4640,6240
1441,0.99713,3.16,9.56666666666667,6,1441,3041,4641,6241
1442,0.99712,3.4,9.8,5,1442,3042,4642,6242
1443,0.99322,3.38,11.7,5,1443,3043,4643,6243
1444,0.99566,3.32,11.1,6,1444,3044,4644,6244
1445,0.99713,3.16,9.6,6,1445,3045,4645,6245
1446,0.99712,3.4,9.8,5,1446,3046,4646,6246
1447,0.99701,3.4,9.7,5,1447,3047,4647,6247
1448,0.99683,3.4,9.7,5,1448,3048,4648,6248
1449,0.99472,3.23,11.3,8,1449,3049,4649,6249
1450,0.9947,3.23,11.3,7,1450,3050,4650,6250
1451,0.99732,3.33,11.0,7,1451,3051,4651,6251
1452,0.99374,3.35,11.6,7,1452,3052,4652,6252
1453,0.99706,3.41,9.0,5,1453,3053,4653,6253
1454,0.99974,3.21,10.9,6,1454,3054,4654,6254
1455,0.99467,3.5,10.9,6,1455,3055,4655,6255
1456,0.99236,3.3,10.55,6,1456,3056,4656,6256
1457,0.99706,3.41,9.0,5,1457,3057,4657,6257
1458,0.99603,3.39,10.5,5,1458,3058,4658,6258
1459,0.99458,3.32,11.9,7,1459,3059,4659,6259
1460,0.99724,3.41,10.4,6,1460,3060,4660,6260
1461,0.99664,3.59,10.0,4,1461,3061,4661,6261
1462,0.99545,3.36,10.4,6,1462,3062,4662,6262
1463,0.99522,3.34,10.8,6,1463,3063,4663,6263
